O*NET-SOC Code,Arm-Hand Steadiness,Auditory Attention,Category Flexibility,Control Precision,Deductive Reasoning,Depth Perception,Dynamic Flexibility,Dynamic Strength,Explosive Strength,Extent Flexibility,Far Vision,Finger Dexterity,Flexibility of Closure,Fluency of Ideas,Glare Sensitivity,Gross Body Coordination,Gross Body Equilibrium,Hearing Sensitivity,Inductive Reasoning,Information Ordering,Manual Dexterity,Mathematical Reasoning,Memorization,Multilimb Coordination,Near Vision,Night Vision,Number Facility,Oral Comprehension,Oral Expression,Originality,Perceptual Speed,Peripheral Vision,Problem Sensitivity,Rate Control,Reaction Time,Response Orientation,Selective Attention,Sound Localization,Spatial Orientation,Speech Clarity,Speech Recognition,Speed of Closure,Speed of Limb Movement,Stamina,Static Strength,Time Sharing,Trunk Strength,Visual Color Discrimination,Visualization,Wrist-Finger Speed,Written Comprehension,Written Expression,Analyzing Data or Information,Assisting and Caring for Others,Coaching and Developing Others,Communicating with People Outside the Organization,"Communicating with Supervisors, Peers, or Subordinates",Controlling Machines and Processes,Coordinating the Work and Activities of Others,Developing Objectives and Strategies,Developing and Building Teams,Documenting/Recording Information,"Drafting, Laying Out, and Specifying Technical Devices, Parts, and Equipment",Establishing and Maintaining Interpersonal Relationships,"Estimating the Quantifiable Characteristics of Products, Events, or Information",Evaluating Information to Determine Compliance with Standards,Getting Information,"Guiding, Directing, and Motivating Subordinates",Handling and Moving Objects,"Identifying Objects, Actions, and Events","Inspecting Equipment, Structures, or Materials",Interpreting the Meaning of Information for Others,"Judging the Qualities of Objects, Services, or People",Making Decisions and Solving Problems,"Monitoring Processes, Materials, or Surroundings",Monitoring and Controlling Resources,"Operating Vehicles, Mechanized Devices, or Equipment","Organizing, Planning, and Prioritizing Work",Performing Administrative Activities,Performing General Physical Activities,Performing for or Working Directly with the Public,Processing Information,Providing Consultation and Advice to Others,Repairing and Maintaining Electronic Equipment,Repairing and Maintaining Mechanical Equipment,Resolving Conflicts and Negotiating with Others,Scheduling Work and Activities,Selling or Influencing Others,Staffing Organizational Units,Thinking Creatively,Training and Teaching Others,Updating and Using Relevant Knowledge,Working with Computers
21-1022.00,0.5,2,3.25,0.75,4.06,0.815,0.5,0.75,1.375,0.88,2.94,1.75,2.88,3.935,0.5,1.315,1.315,1.435,3.94,3.5,1,2,2.815,1.12,3.25,0.5,2,4.44,4.37,3.31,2.69,0.5,4.19,0.5,1.75,1.63,3,0.5,0.5,4,4,2.815,0.75,1.44,1.25,2.815,2.06,1.37,1.875,1.125,4.125,4,3.08,5.46,3.98,4.52,4.665,1.095,3.76,3.465,3.555,4.59,0.905,5.165,2.075,3.445,4.39,3.2,1.645,3.685,1.595,3.775,3.275,4.445,3.905,2.875,1.685,4.61,3.275,1.87,4.335,3.15,3.945,0.925,0.85,4.685,3.61,2.46,2.8,3.835,3.945,4.145,3.5
21-1023.00,0.5,2.56,3.685,0.5,4.19,0.62,0.5,0.62,1.44,0.62,2.685,1.37,3.125,3.88,0.5,1.38,1.38,2.125,4.125,3.875,0.62,2.5,2.875,0.62,3.435,0.5,2.31,4.69,4.5,3.815,2.875,0.5,4.5,0.5,1.44,1.63,3.06,0.5,0.5,4,3.94,2.935,0.62,1.12,1.565,2.685,1.94,2,2.06,0.815,4.185,4.185,3.895,5.03,4.08,4.375,4.695,1.305,2.755,4.345,3.205,4.705,1.04,4.98,2.715,4.225,4.76,3.5,1.54,4.86,1.155,3.88,4.14,4.915,3.875,2.27,1.535,4.605,3.025,1.76,3.11,4.36,4.31,1,0.975,4.245,4.175,2.765,1.64,4.44,4.025,4.375,3.515
21-1091.00,2,1.875,3,1.81,3.75,1.315,0.5,0.94,0.815,1.06,2.88,2.065,2.375,3.565,0.5,0.75,0.75,1.75,3.815,3.06,1.875,2.25,2.25,1.94,3.75,0.5,2.185,4.06,4.315,3.315,2.06,0.5,3.565,0.75,0.75,0.62,2.94,0.5,0.62,3.94,3.565,2.12,0.5,1.12,1.69,2.62,1.5,2.12,2.12,0.94,4.125,4.125,4.8,4.33,3.54,5.075,5.115,2.3,3.72,4.545,4.575,4.215,1.545,5.46,3.175,4.07,4.63,3.19,2.895,4.415,2.48,5.005,4.505,4.79,4.11,3.875,1.95,5.155,3.33,2.59,4.965,4.73,4.09,1.855,1.615,4.215,4.99,3.84,2.07,4.5,4.96,5.195,4.025
21-1092.00,1.81,2.185,3,1.81,4,1.87,0.5,1,1.935,1.06,2.44,1.81,2.565,3,1.185,2.12,1.69,1.75,3.88,3,1.69,1.75,2.06,2,3.435,1.06,1.69,3.94,4.12,2.935,2.06,1.06,4,1.12,2.12,2.12,2.94,1,1.06,3.625,3.75,2.185,1.69,1.94,2.12,2.435,2.185,1.25,2,0.94,4,3.875,3.55,3.985,3.635,4.205,4.915,1.68,3.45,3.8,3.37,4.775,1.415,4.665,2.67,4.73,4.76,3.035,1.93,4.555,3.005,3.715,4.245,4.71,4.23,2.695,2.805,4.92,3.575,2.875,3.98,4.125,3.685,1.58,1.29,4.395,4.345,2.95,2.55,3.495,3.51,4.46,4.175
21-1093.00,1.19,2.065,3.06,1.435,3.94,1.875,0.5,1.5,1.25,1.38,2.75,1.5,3.06,3.375,0.94,1.315,1.25,2,3.315,3,1,2,2.815,1.875,3.565,0.815,2.125,3.94,4,3.125,2.685,0.94,3.88,0.75,1.25,1.25,3.06,0.5,1.185,3.815,3.62,2.815,0.5,1.38,1.565,2.875,1.94,1.875,2.12,0.875,3.88,3.88,2.7,4.225,3.805,3.9,4.59,1.275,3.435,3.635,3.155,4.325,0.875,4.66,2.75,3.33,3.915,2.28,2.22,3.625,2.275,3.01,3.515,3.65,3.82,2.385,1.675,3.875,3.535,2.24,4.285,3.18,3.615,1.035,0.82,3.88,3.42,2.015,2.32,3.75,3.67,3.98,3.35
21-1094.00,2.685,2,3.185,2.44,3.685,2.315,0.5,1.63,0.5,1.63,2.685,3,2.75,3.19,1.31,1.75,1.31,2.13,3.625,3.185,2.565,2.5,2.44,2.315,3.5,1.435,2.31,4.065,4,3,2.5,1.435,3.75,2,1.935,2.06,2.88,1.31,1.435,3.815,3.625,2.37,1.75,2,1.935,2.875,2.12,2.44,2.5,1.63,3.815,3.685,3.95,4.385,3.925,5.375,4.915,2.205,4.025,4.57,3.835,4.22,1.55,5.42,3.185,3.945,4.395,3.255,3.985,4.29,3.345,4.145,3.88,3.635,4.275,3.675,2.025,5.21,3.73,2.915,4.72,4.245,3.225,1.69,1.615,3.785,4.525,3.9,2.28,4.305,4.215,5.08,4.065
21-2011.00,0.5,2,3.435,0.5,4,0.5,0.5,0.5,0.5,0.5,3,0.88,3,3.88,0.5,0.5,0.5,1.75,3.94,3.685,0.75,1.685,3.25,0.75,3.63,0.5,2.44,4.06,4.625,3.88,2.44,0.5,4.19,0.5,0.5,0.5,3.25,0.5,0.62,5.19,4.25,2.815,0.5,0.5,0.5,2.88,1.815,1.75,2,1.25,4,4,2.725,4.77,3.815,3.27,4.405,1.53,3.965,3.805,4.345,2.82,0.915,4.89,2.315,3.105,4.295,3.905,1.655,3.675,2.215,3.27,3.595,4.135,3.05,2.985,1.685,3.96,2.96,1.555,4.02,2.665,3.485,1.165,1.155,4.27,3.615,3.31,2.76,4.13,3.855,3.585,3.24
21-2021.00,0.5,1.94,3.06,0.5,3.75,1.56,0.62,0.75,0.75,0.62,2.94,0.94,2.815,3.5,0.5,0.75,0.62,1.875,3.5,3.185,0.5,2.435,2.88,0.88,3.37,0.5,2.685,3.94,4.06,3.315,2.185,0.5,3.75,0.5,0.5,0.5,2.94,0.5,0.62,3.94,3.815,2.685,0.5,0.75,0.75,2.375,2,1.69,2.56,1.06,4,4,3,4.97,3.895,4.275,4.82,2.01,3.915,4.4,4.285,3.25,1.43,4.98,3.595,3.57,4.28,3.545,2.04,4.33,3.02,3.485,3.78,4.51,3.58,3.865,1.99,5.045,3.545,3.025,4.285,3.075,3.52,1.135,1.26,4.235,4.14,3.085,2.96,4.485,4.07,4.305,3.51
23-1011.00,0.62,2.06,3.875,0.62,4.31,1.06,0.5,0.5,0.5,0.5,2.875,1.435,3,4,0.5,0.5,0.5,1.375,4.125,4,0.62,2.56,3,0.5,4.185,0.5,2.38,4.81,4.94,3.875,2.62,0.5,4,0.5,0.5,0.5,3.185,0.5,0.62,4.565,3.685,2.88,0.5,0.5,0.5,2.75,1.435,1.625,2.5,1.12,4.81,4.75,4.225,3.355,3.465,4.79,4.76,1.275,4.13,4.355,3.405,4.11,0.895,5.065,2.815,5.115,5.195,3.485,1.675,4.265,1.22,4.675,3.71,5.33,2.915,3.2,1.38,4.745,3.515,1.275,3.4,4.72,4.82,1.15,0.64,5.29,3.555,3.875,3.335,4.345,3.22,4.795,3.725
23-1012.00,0.75,1.81,3.5,0.815,3.875,0.5,0.5,0.75,0.5,0.5,2.88,1.69,2.875,3,0.5,0.5,0.5,1.565,3.94,3.685,0.88,2.69,2.75,0.5,4.065,0.5,2.5,4.5,4.25,2.815,2.44,0.5,3.75,0.5,0.5,0.5,2.94,0.5,0.5,3.88,3.88,2.375,0.5,0.5,0.5,2.19,1.25,2.375,1.88,1.185,4.69,4.375,4.85,2.31,1.05,1.78,4.54,1.185,1.095,1.96,1.01,2.615,0.545,3.81,1.085,4.135,5.27,0.635,0.985,4.43,0.78,4.005,2.38,4.095,2.235,0.66,0.59,3.88,1.98,0.52,2.02,4.61,2.39,0.72,0.56,2.045,1.305,1.5,0.91,3.415,1.1,3.91,3.105
23-1021.00,1.25,2,3.185,1.12,4.435,0.5,0.5,0.685,0.5,0.5,2.875,1.69,2.88,3,0.5,0.5,0.5,1.69,4.565,3.75,1.25,2.315,2.685,0.5,4,0.5,2.37,4.625,4.5,2.94,2.56,0.5,4,0.5,0.5,0.5,3.06,0.5,0.5,4.13,3.875,2.565,0.5,0.5,0.5,2.685,1,1.44,1.5,0.815,4.625,4.56,4.125,2.225,2.11,4.24,4.015,1.26,2.04,1.89,1.44,3.755,0.865,3.78,2.02,4.835,4.885,1.86,1.115,4.505,0.955,3.985,4.06,5.075,1.98,1.49,1.3,4.38,3.86,1.01,4,4.5,2.385,0.985,0.84,4.585,3.21,2.365,1.035,3.275,2.045,4.78,3.115
23-1022.00,0.5,1.565,3,0.5,4.06,0.685,0.5,0.5,0.5,0.5,2.815,0.75,2.94,3.31,0.5,0.5,0.5,1.56,4,3.185,0.5,2.06,2,0.5,3.69,0.5,2,4.56,4.56,3.06,1.94,0.5,3.815,0.5,0.5,0.5,3.065,0.5,0.5,4,3.875,2.815,0.5,0.5,0.5,2.25,1.5,1.56,2,1,4.565,4.5,4.96,1.76,2.66,3,2.725,1.05,1.775,2.695,1.975,3.5,1.025,4.25,2.525,4.9,5.02,1.325,1.2,4.3,1.975,4.275,4.775,5.22,2.9,1.685,1.025,3.785,3.02,1.19,2.315,4.45,2.575,0.975,1.05,5.525,3.5,2.75,1.1,4.13,2.875,4.795,3.3
23-1023.00,0.5,1.565,3.185,0.5,4.81,0.5,0.5,0.62,0.5,0.5,2.63,1.06,3,3.375,0.5,0.94,0.5,1.44,4.625,3.94,0.5,2.37,2.815,0.5,4.25,0.5,2.125,4.81,4.625,3.06,2.685,0.5,4,0.5,0.62,0.62,3,0.5,0.5,4.25,4,2.94,0.5,0.5,0.62,2.685,0.685,1.56,1.94,0.5,4.69,4.56,3.935,2.235,2.345,3.885,4.265,1.755,3.365,2.945,2.8,4.115,0.86,4.02,2.64,5.34,5.42,3.06,1.205,4.685,1.465,4.015,4.83,5.795,2.865,1.43,0.755,4.42,3.88,0.93,5.19,4.84,2.485,0.97,0.62,4.155,4.185,1.79,1.74,3.31,2.48,4.835,3.61
23-2011.00,1,1.875,3,0.88,3.125,0.5,0.5,0.62,0.5,0.5,2.875,1.69,2.88,2.815,0.5,0.5,0.5,1.38,3.125,3.06,1.44,2,2.62,0.5,4.185,0.5,2.125,3.94,3.94,2.75,2.88,0.5,3.25,0.5,0.5,0.5,2.88,0.5,0.5,3.5,3.75,2,0.5,0.5,0.5,2.12,1.565,1.81,2,1.44,4,3.94,4.08,2.29,2.35,4.235,4.315,1.23,2.64,2.18,2.41,3.915,0.52,3.805,2.12,3.575,4.63,1.505,2.085,3.765,1.495,2.94,2.33,3.6,3.45,1.785,0.935,4.43,3.495,0.88,3.06,3.655,2.145,0.84,0.77,3.055,3.33,1.52,0.76,2.73,1.81,4.43,3.835
23-2093.00,1.06,1.69,3,1.185,3.44,0.88,0.5,1,0.5,0.5,2.315,1.69,2.875,2.125,0.5,0.5,0.5,1.315,3.185,3,1.185,2.06,2,0.5,3.75,0.5,2.06,4,4,2,2.44,0.5,3.065,0.5,0.5,0.5,2.75,0.5,0.5,3.25,3.31,1.87,0.5,0.5,0.5,1.94,1.5,1.38,1.935,1.06,4,3.75,4.475,1.47,2.335,3.17,4.155,2.09,2.54,2.65,2.29,4.77,1.415,3.92,2.61,4.225,5.055,1.845,2.525,4.69,2.02,3.925,2.565,4.23,4.205,1.385,1.17,4.165,2.74,1.815,2.24,4.77,2.25,1.06,0.98,2.93,2.75,1.35,1.04,2.26,2.625,3.97,4.055
25-1011.00,0.5,1.69,3.25,0.5,4.065,0.5,0.5,0.5,0.5,0.5,2.75,1.375,2.62,3.06,0.5,0.5,0.5,1.25,3.94,3.435,0.5,3.37,2.94,0.5,3.63,0.5,3.185,4.5,4.935,3.19,2.185,0.5,3.315,0.5,0.5,0.5,2.94,0.5,0.5,4.62,3.56,2.685,0.5,0.5,0.5,2.06,1.75,1.315,2.12,1.185,4.5,4.62,4.115,2.62,4.155,3.895,4.44,1.625,2.905,3.54,2.77,2.99,0.885,4.4,2.555,3.245,4.495,3.055,1.865,3.83,1.765,4.35,3.52,4.065,2.825,1.775,1.185,4.47,2.79,1.875,3.905,4.05,4.02,0.865,0.67,2.595,3.71,2.25,1.925,4.41,5.325,4.625,3.925
25-1021.00,1.065,1.25,3.435,0.875,3.88,1.38,0.5,0.5,0.5,0.5,2.815,1.935,2.94,3.31,0.5,0.5,0.5,1.625,3.88,3.815,0.88,3.44,2.88,0.5,3.875,0.5,3,4.56,4.685,3.37,2.375,0.5,3.5,0.5,0.5,0.5,3,0.5,0.5,4.25,3.625,2.25,0.5,0.5,0.5,2.12,1.875,1.75,2.565,0.62,4.44,4.5,4.7,2.885,4.16,4.1,4.645,1.915,3.76,4.065,3.605,4.035,2.56,4.02,3.01,3.605,5,3.74,1.685,4.08,2.115,4.325,3.44,4.83,3.54,2.545,1,4.66,3.08,1.43,2.84,4.845,4.15,2.09,1.43,2.905,3.655,2.525,2.565,5.155,5.26,5.22,4.955
25-1022.00,0.5,1.44,3.125,0.5,4.06,0.88,0.5,0.5,0.5,0.5,2.25,1.12,2.56,3.25,0.5,0.5,0.5,1,4,3.44,0.5,4.5,3,0.5,3.815,0.5,4.37,4.5,4.5,3.31,2.12,0.5,3.185,0.5,0.5,0.5,2.815,0.5,0.5,4.38,3.375,2.25,0.5,0.5,0.5,2.62,1.63,1.315,2.12,1.06,4.19,4.19,3.745,2.975,4.11,2.97,4.42,1.675,3.255,3.51,2.67,3.505,0.81,3.94,2.54,2.24,4.505,3.65,1.67,3.6,1.915,4.335,3.085,3.885,2.425,1.795,1.12,3.61,3.06,1.24,3.35,3.56,3.445,1.045,0.65,2.83,3.005,2.07,2.115,4.12,4.935,4.405,3.8
25-1031.00,1.125,1.815,3.625,0.815,4.06,1.63,0.5,0.5,0.5,0.5,3.25,1.69,3,3.69,0.5,0.5,0.5,1.315,4,4,0.5,3.185,2.88,0.5,3.875,0.5,3.125,4.56,4.75,3.685,2.25,0.5,3.87,0.62,0.75,0.5,2.815,0.5,1.06,4.62,3.62,2.435,0.5,0.5,0.5,2.56,1.94,2.185,3.81,1.06,4.5,4.5,4.065,2.705,4.37,4.725,4.515,2.805,4.305,4.415,3.9,3.48,4.185,4.935,3.555,3.39,5.015,3.8,2.935,4.62,2.665,4.26,4.47,4.63,3.925,2.815,1.56,5.29,3.32,2.38,3.41,4.345,4.25,1.35,1.56,4.14,4.53,3.25,2.86,4.945,5.12,5.175,4.115
25-1032.00,1.06,1.875,3.935,0.62,4.065,1.565,0.5,0.5,0.5,0.5,3,1.435,3,3.565,0.5,0.5,0.5,2.12,4.065,3.935,0.5,4,2.88,0.5,3.815,0.5,3.815,4.56,4.88,3.565,2.37,0.5,3.565,0.62,0.62,0.5,3.06,0.5,0.5,4.5,3.875,2.625,0.5,0.5,0.5,2.5,1.31,2.5,3.25,0.94,4.62,4.44,5.21,2.285,4.33,4.16,4.505,2.8,4.32,4.09,3.37,3.455,1.85,4.005,4.22,3.26,4.595,3.545,2.225,4.105,3.11,4.395,3.83,4.765,3.72,3.375,1.27,4.585,2.67,1.665,1.85,5.24,4.435,2.105,1.89,3.205,4.45,2.29,3.2,5.53,5.265,5.49,4.055
25-1041.00,1.56,1.75,3.12,1.875,4.125,1.44,0.5,1.315,0.88,1.44,3,2.06,2.44,3.565,0.5,1.185,1,1.5,4.125,3.565,1.56,3.125,3,1.625,3.315,0.5,3.06,4.56,5.06,3.435,2.12,0.5,3.75,1.25,1.25,1,2.435,0.5,0.62,4.56,3.875,2.12,0.5,1.315,1.44,2.06,2.125,1.625,2.06,1.44,4.5,4.44,4.18,3.49,4.75,4.835,4.945,2.67,4.48,4.23,3.905,4.1,2.175,5.12,3.66,3.625,5.09,4.52,3.665,4.66,2.675,4.74,3.745,4.795,4.54,3.58,2.27,4.955,3.63,3.095,3.595,4.5,3.99,1.735,2.295,3.765,4.76,2.775,3.58,4.72,5.185,5.06,3.42
25-1042.00,1.435,1.75,3.625,1.435,4.06,1.315,0.5,0.5,0.5,0.5,3,1.625,2.44,3.5,0.5,0.5,0.5,1.315,4.125,3.75,1.375,3.12,2.815,0.5,3.81,0.5,2.625,4.62,5.06,3.435,2.25,0.5,3.435,0.5,0.5,0.5,2.815,0.5,0.5,4.5,3.875,2.25,0.5,0.5,0.5,2.25,1.75,2,2.06,0.62,4.56,4.56,4.995,2.59,4.675,3.48,4.81,2.385,3.975,4.705,3.44,4.425,1.38,4.045,4.175,3.77,4.98,3.9,2.41,5.085,3.66,5.005,4.56,4.93,4.615,2.915,1.425,4.97,3.25,1.92,3.13,5.245,4.22,1.185,1.13,3.035,4.355,2.475,2.175,5.165,5.35,5.37,4.335
25-1043.00,1.12,1.81,3.185,1.625,3.935,1.94,0.5,0.88,0.88,0.88,2.94,1.375,2.435,3.435,1.185,0.88,0.88,1.81,3.935,3.185,0.5,3.25,2.815,1.69,3.625,1.06,2.88,4.5,4.875,3.375,2.38,1.06,3.685,1,1.25,1.185,2.815,1.06,1.125,4.38,3.875,2,0.5,0.88,1.12,2.12,1.25,1.875,2.125,0.815,4.625,4.5,4.98,2.47,4.625,4.315,4.835,1.915,4.205,4.185,3.52,4.305,1.4,4.5,4.425,2.96,5.48,4.35,2.94,5.13,3.03,5.27,4.515,5.055,4.865,2.735,2.32,4.64,3.195,3.415,3.44,4.99,4.14,1.205,1.365,3.305,3.675,1.955,1.95,5.18,5.13,5.445,4.07
25-1051.00,0.62,1.815,3.56,0.5,4.125,1.25,0.5,0.62,0.5,0.5,2.94,1.315,2.685,3.44,0.5,0.5,0.5,1.5,4.125,3.69,0.5,3.69,3,0.75,3.81,0.5,3.315,4.56,5,3.44,2.12,0.5,3.87,0.5,0.5,0.5,2.75,0.5,0.5,4.685,3.685,2.185,0.5,0.5,0.75,2.12,1.63,1.815,2.185,0.94,4.56,4.56,4.58,3.06,4.105,3.225,4.26,2.545,3.33,3.775,2.725,3.835,1.83,4.145,3.17,2.725,4.645,3.64,2.36,4.23,2.385,4.63,3.475,4.16,3.575,2.8,1.6,4.39,3.15,2.295,3.655,4.31,3.74,1.75,1.645,3.105,3.65,1.95,1.955,4.61,5,4.775,4.07
25-1052.00,0.685,1.815,3.565,0.5,4.25,1.5,0.5,0.5,0.5,0.5,2.88,1.69,3,3.25,0.5,0.5,0.5,1.565,4.13,3.5,0.94,3.375,3.06,0.5,3.69,0.5,3,4.69,4.81,3.25,2.375,0.5,3.815,0.5,0.5,0.5,3.12,0.5,0.5,4.19,3.94,2.25,0.5,0.5,0.5,2.75,1.815,2.185,2.63,0.685,4.5,4.56,4.4,2.785,4.41,3.445,4.31,2.23,3.545,3.85,3.135,3.23,1.125,4.44,2.915,2.995,4.19,3.255,2.675,3.975,2.43,4.77,3.5,4.24,3.285,2.815,0.935,4.34,3.115,2.095,2.545,4.285,3.515,1.81,1.65,2.98,3.355,2.345,2.075,4.45,5.21,4.73,3.695
25-1053.00,0.5,1.75,3.185,0.5,4.06,1.25,0.5,0.5,0.5,0.5,2.875,1.12,2.62,3.31,0.5,0.5,0.5,1.25,4.06,3.435,0.5,3.12,2.815,0.5,3.685,0.5,2.625,4.44,4.75,3.31,2.185,0.5,3.38,0.5,0.5,0.5,2.815,0.5,0.5,4.44,3.375,2.12,0.5,0.5,0.5,2.5,1.37,1.75,1.935,1.06,4.56,4.5,4.465,3.165,4.26,3.72,4.615,2.545,3.815,3.89,3.35,3.755,1.75,4.38,3.76,3.34,4.745,3.82,2.58,4.5,2.7,4.505,4.09,4.42,4.425,3.19,1.825,4.72,2.85,2.415,2.96,4.69,3.72,2.06,2.04,3.115,3.905,1.97,2.58,4.56,5.03,4.93,4.015
25-1054.00,1.81,1.875,3.37,1.25,4.13,1.5,0.5,0.5,0.5,0.75,2.94,2.065,2.12,3.5,0.5,0.5,0.5,1.69,4.13,3.5,1.685,3.94,2.88,0.5,3.75,0.5,3.44,4.875,5,3.25,2.185,0.5,3.75,1,1,0.5,2.815,0.5,0.5,4.38,3.56,2.12,0.5,0.5,0.5,2.25,1.81,2.185,2.38,1.06,4.44,4.5,4.885,3.385,4.33,3.73,4.54,2.94,3.21,4.085,3.07,4.045,2.18,4.395,3.775,3.12,4.89,3.465,2.39,4.77,3.075,5.09,3.62,4.645,3.94,2.635,1.265,4.56,2.985,1.865,3.15,4.77,3.915,3.02,2.005,2.855,4.08,2.59,2.5,5.095,5.315,5.125,4.65
25-1061.00,1.25,2,3.75,1,3.935,0.62,0.5,0.5,0.5,0.5,3.125,1.315,2.94,3.75,0.5,0.5,0.5,1.315,4.25,3.75,1.25,2.81,3.12,0.5,4,0.5,2.44,4.685,5.13,3.565,2.06,0.5,3.5,0.5,0.5,0.5,3.12,0.5,0.62,4.75,3.685,2.315,0.5,0.5,0.5,2.875,1.625,1.69,2,1.38,4.75,4.87,5.335,3.57,4.475,4.77,5.025,1.795,3.66,4.315,3.455,4.77,1.725,5.255,2.385,3,5.225,3.855,2.545,4.655,2.19,5.25,4.205,4.43,3.27,2.615,1.24,4.89,3.77,2.41,3.565,5.2,4.015,1.61,1.39,3.525,4.16,1.91,2.475,4.91,5.275,5.125,3.91
25-1062.00,0.5,2,3,0.5,3.685,0.88,0.5,0.5,0.5,0.5,2.685,1.185,2.435,3.37,0.5,0.5,0.5,1.625,3.75,3.06,0.5,2.125,2.815,0.5,3.815,0.5,2.06,4.44,4.56,3.435,2.12,0.5,3.185,0.5,0.5,0.5,2.815,0.5,0.5,4.31,3.375,2.185,0.5,0.5,0.5,2.62,1.435,1.625,2.06,0.5,4.44,4.5,3.76,2.635,4.405,4.125,4.77,1.03,3.485,4.28,3.11,4.05,0.675,4.88,2.31,2.885,4.625,3.16,1.08,4.2,1.375,4.45,2.79,4.105,2.97,2.59,0.66,4.85,3.06,1.15,3.005,3.49,3.725,0.925,0.505,3.39,4.085,2.535,2.01,4.84,5.17,4.76,3.425
25-1063.00,0.5,2.06,3.125,0.5,4,1.12,0.5,0.5,0.5,0.5,2.875,1.625,2.75,3.185,0.5,0.5,0.5,1.69,3.935,3.185,0.5,3.565,3,0.5,3.69,0.5,3.56,4.5,4.56,3,2.5,0.5,3.63,0.5,0.5,0.5,2.815,0.5,0.5,4.375,3.75,2.5,0.5,0.5,0.5,2.625,1.565,1.625,2.56,0.94,4.5,4.5,4.87,2.405,3.985,3.565,3.155,1.61,2.385,2.82,2.235,3.435,1.145,4.09,2.625,2.565,5.4,3.155,1.415,4.8,2.015,4.83,3.37,4.22,3.82,1.85,1.07,3.93,2.295,1.135,2.68,4.455,2.715,1.22,1.135,1.9,2.96,2.63,2.81,5.04,5.095,5.115,4.115
25-1064.00,0.5,1.63,3.31,0.5,3.815,0.75,0.5,0.5,0.5,0.5,2.685,1.125,2.625,3.37,0.5,0.5,0.5,1.63,3.815,3.37,0.5,2.75,2.5,0.5,3.38,0.5,2.435,4.44,4.565,3.31,2.12,0.5,3.375,0.5,0.5,0.5,2.815,0.5,0.815,4.25,3.625,2.185,0.5,0.5,0.5,2.37,1.875,1.81,2.315,0.5,4.5,4.5,5.17,3.12,4.035,4.375,4.72,2.07,3.15,3.92,2.945,4.15,1.625,4.505,3.52,2.83,4.85,3.38,1.45,4.06,2.125,5.1,4.045,4.19,3.33,2.435,1.565,4.07,2.82,1.665,3.585,5.07,3.435,1.175,0.905,3.085,3.81,2.36,2.19,4.91,4.925,5.295,4.555
25-1065.00,0.5,1.44,3.06,0.5,3.565,0.62,0.5,0.75,0.5,0.5,2.5,0.75,2.19,3.125,0.5,0.5,0.5,1.12,3.815,3.06,0.5,2.19,2.815,0.5,3.685,0.5,2.06,4.56,4.56,3.125,2.06,0.5,3.185,0.5,0.5,0.5,2.94,0.5,0.5,4.185,3.38,2.06,0.5,0.5,0.5,2.37,1.435,1.625,1.565,0.62,4.625,4.5,5.18,2.515,3.97,3.61,4.305,0.84,3.16,3.75,2.995,3.36,0.51,4.355,2.915,2.7,5.27,3.72,0.65,4.585,0.995,4.23,3.865,4.295,2.615,2.105,0.515,4.445,3.295,0.825,2.995,4.95,3.095,0.845,0.51,3.35,4.1,2.295,2.355,4.98,5.02,5.245,3.655
25-1066.00,0.5,1.44,3.25,0.5,4,0.88,0.5,0.5,0.5,0.5,2.94,1.12,2.5,3.375,0.5,0.5,0.5,1.12,4,3.25,0.5,3,2.88,0.5,3.375,0.5,2.5,4.44,4.75,3.25,2.12,0.5,3.5,0.5,0.5,0.5,2.5,0.5,0.5,4.5,3.875,2.12,0.62,0.5,0.62,2.06,1.565,1.185,2.06,0.94,4.56,4.56,4.685,4.24,4.85,4.25,4.905,1.6,4.075,4.385,3.14,4.26,0.67,5.2,3.135,3.96,4.855,4.555,1.555,4.29,1.595,5.505,4.59,4.905,3.92,2.56,0.73,4.85,3.64,1.345,4.025,4.73,4.18,1.145,0.72,3.92,4.265,2.375,2.135,4.84,5.665,5.205,4.175
25-1067.00,0.5,1.12,3.12,0.5,4,0.5,0.5,0.62,0.5,0.5,2.75,1.12,2.25,3.185,0.5,0.5,0.5,1,4.06,3.25,0.5,2.37,2.625,0.5,3.75,0.5,2.185,4.5,4.75,3.06,2.12,0.5,3.25,0.5,0.5,0.5,2.62,0.5,0.5,4.44,3.63,2.12,0.5,0.5,0.5,2.06,1.565,1.315,1.5,0.88,4.44,4.5,5.39,2.515,3.05,4.025,4.84,1.165,2.545,4.065,2.38,4.14,0.54,4.76,2.355,3.19,4.965,3.29,1,5.025,1.02,5.115,4.21,4.475,3.785,1.92,0.615,5.04,2.86,1.075,2,5.54,3.11,0.51,0.5,2.91,4.065,2.06,1.335,5.155,5.085,5.125,4.64
