O*NET-SOC Code,Arm-Hand Steadiness,Auditory Attention,Category Flexibility,Control Precision,Deductive Reasoning,Depth Perception,Dynamic Flexibility,Dynamic Strength,Explosive Strength,Extent Flexibility,Far Vision,Finger Dexterity,Flexibility of Closure,Fluency of Ideas,Glare Sensitivity,Gross Body Coordination,Gross Body Equilibrium,Hearing Sensitivity,Inductive Reasoning,Information Ordering,Manual Dexterity,Mathematical Reasoning,Memorization,Multilimb Coordination,Near Vision,Night Vision,Number Facility,Oral Comprehension,Oral Expression,Originality,Perceptual Speed,Peripheral Vision,Problem Sensitivity,Rate Control,Reaction Time,Response Orientation,Selective Attention,Sound Localization,Spatial Orientation,Speech Clarity,Speech Recognition,Speed of Closure,Speed of Limb Movement,Stamina,Static Strength,Time Sharing,Trunk Strength,Visual Color Discrimination,Visualization,Wrist-Finger Speed,Written Comprehension,Written Expression,Analyzing Data or Information,Assisting and Caring for Others,Coaching and Developing Others,Communicating with People Outside the Organization,"Communicating with Supervisors, Peers, or Subordinates",Controlling Machines and Processes,Coordinating the Work and Activities of Others,Developing Objectives and Strategies,Developing and Building Teams,Documenting/Recording Information,"Drafting, Laying Out, and Specifying Technical Devices, Parts, and Equipment",Establishing and Maintaining Interpersonal Relationships,"Estimating the Quantifiable Characteristics of Products, Events, or Information",Evaluating Information to Determine Compliance with Standards,Getting Information,"Guiding, Directing, and Motivating Subordinates",Handling and Moving Objects,"Identifying Objects, Actions, and Events","Inspecting Equipment, Structures, or Materials",Interpreting the Meaning of Information for Others,"Judging the Qualities of Objects, Services, or People",Making Decisions and Solving Problems,"Monitoring Processes, Materials, or Surroundings",Monitoring and Controlling Resources,"Operating Vehicles, Mechanized Devices, or Equipment","Organizing, Planning, and Prioritizing Work",Performing Administrative Activities,Performing General Physical Activities,Performing for or Working Directly with the Public,Processing Information,Providing Consultation and Advice to Others,Repairing and Maintaining Electronic Equipment,Repairing and Maintaining Mechanical Equipment,Resolving Conflicts and Negotiating with Others,Scheduling Work and Activities,Selling or Influencing Others,Staffing Organizational Units,Thinking Creatively,Training and Teaching Others,Updating and Using Relevant Knowledge,Working with Computers,Predicted_Risk_Level,Resilience_Score
15-2041.00,0.5,1.44,3.685,0.5,4.38,1.12,0.5,0.5,0.5,0.5,2.815,1.31,3.06,3.63,0.5,0.5,0.5,1.44,4.44,3.875,0.5,4.875,2.75,0.5,4.0,0.5,4.75,4.44,4.375,3.31,2.88,0.5,3.375,0.5,0.5,0.5,2.94,0.5,0.5,3.62,3.12,2.88,0.5,0.5,0.5,2.0,1.69,1.56,2.685,1.185,4.435,4.44,5.83,1.49,3.45,3.995,4.96,1.105,3.525,4.105,3.5,4.67,0.79,4.135,4.425,4.31,4.965,3.185,0.575,4.595,1.145,5.28,3.525,5.055,3.475,1.925,0.695,4.665,2.63,0.645,1.635,5.57,4.595,1.03,0.595,2.87,2.92,2.58,2.36,4.88,3.915,5.125,5.025,Resilient,0.5064920512653701
15-2041.01,1.0,1.185,3.81,0.88,4.5,1.185,0.5,0.5,0.5,0.5,2.62,1.685,3.0,3.81,0.5,0.5,0.5,1.25,4.625,4.065,1.0,4.625,2.88,0.5,3.685,0.5,3.935,4.56,4.62,3.565,2.88,0.5,3.94,0.5,0.5,0.5,2.88,0.5,0.5,4.0,3.815,3.0,0.5,0.5,0.62,1.815,1.25,1.37,3.06,0.94,4.56,4.38,5.295,2.0,3.375,4.17,4.68,1.155,3.13,3.525,3.44,3.725,0.98,3.935,2.805,3.21,4.185,3.525,1.11,3.83,1.365,4.62,2.845,4.81,2.26,2.27,0.825,4.515,2.38,1.295,1.78,4.715,4.33,1.04,0.825,3.02,3.435,2.11,2.62,4.2,3.48,4.825,4.585,Resilient,0.8105293147493491
15-2051.01,0.5,1.185,3.81,0.5,4.125,0.88,0.5,0.75,0.5,0.5,2.62,1.0,3.185,3.63,0.5,0.5,0.5,1.185,4.19,3.81,0.5,3.625,2.125,0.5,3.31,0.5,3.37,4.375,4.375,3.185,2.625,0.5,3.375,0.5,0.5,0.5,2.875,0.5,0.5,3.5,3.38,2.815,0.5,0.5,0.5,2.12,1.435,1.25,2.125,1.12,4.31,4.06,5.41,1.635,3.545,3.545,4.73,0.57,3.07,3.365,2.885,3.725,0.66,4.095,3.545,3.46,4.955,3.045,0.635,4.32,0.89,4.955,3.335,4.205,3.025,2.115,0.57,4.385,2.66,0.59,1.43,5.185,4.135,0.55,0.5,2.865,3.16,2.48,2.065,4.41,3.475,4.705,4.77,Resilient,0.6560123788535959
15-2051.02,0.88,1.38,3.565,0.75,4.185,0.88,0.5,0.88,0.5,0.5,2.44,1.75,3.185,3.31,0.5,0.5,0.5,1.375,3.88,4.06,0.88,3.5,2.62,0.5,3.75,0.5,3.185,4.125,4.06,3.19,2.94,0.5,3.88,0.5,0.5,0.5,3.0,0.5,0.5,3.565,3.565,2.685,0.5,0.5,0.5,2.0,1.25,1.315,2.185,1.315,4.125,4.0,4.55,2.05,3.425,4.095,4.5,0.975,3.875,3.525,3.475,4.8,1.5,4.4,3.125,4.525,4.7,3.375,0.975,4.225,1.7,3.725,3.55,4.355,3.325,2.4,0.9,4.775,2.925,1.05,1.275,5.09,3.275,0.8,0.825,3.325,4.09,2.45,2.15,3.775,3.4,4.5,4.475,Resilient,0.4874809421548271
15-2099.01,0.5,1.69,3.63,0.685,3.75,1.25,0.5,0.5,0.5,0.5,2.94,2.375,3.5,3.375,0.5,0.5,0.5,1.69,3.815,3.62,0.5,3.87,2.88,0.5,3.69,0.5,3.25,4.065,3.94,3.125,3.125,0.5,3.63,0.5,0.5,0.5,3.375,0.5,0.5,3.315,3.44,2.815,0.5,0.5,0.5,2.75,0.5,2.44,3.06,0.815,4.25,3.87,5.52,1.79,3.04,2.75,4.725,1.62,2.585,3.145,2.33,4.27,2.75,3.71,3.69,3.51,5.255,2.135,1.515,4.82,1.935,4.69,4.055,4.955,4.39,1.905,0.76,4.245,2.325,1.325,2.275,5.65,3.315,2.385,1.1,1.96,2.725,1.83,1.545,4.95,3.255,5.215,5.08,Augmentable,0.3520186057074144
17-1011.00,1.94,2.0,4.125,2.06,4.5,2.5,0.5,0.62,0.5,0.5,3.81,2.315,3.75,4.19,0.5,0.5,0.5,1.565,4.06,4.0,1.875,3.565,2.88,1.435,4.19,0.5,3.75,4.44,4.44,4.125,3.185,0.62,4.31,0.5,0.5,0.5,3.12,0.5,2.0,3.56,3.56,3.06,0.5,0.5,0.5,2.75,1.25,2.88,4.435,1.06,4.19,4.06,4.0,2.925,3.95,4.67,4.57,1.565,4.475,4.075,4.215,4.24,4.955,4.575,3.24,4.17,4.62,4.09,2.33,3.715,3.425,3.755,3.595,4.9,3.405,3.6,1.62,4.67,3.425,2.29,3.235,4.045,4.12,1.35,0.905,4.095,4.475,3.285,3.405,5.0,4.0,4.695,4.62,Augmentable,0.29282279728814437
17-1012.00,1.935,1.75,3.94,1.94,4.0,2.0,0.5,0.5,0.5,0.5,3.185,2.0,2.88,4.06,0.5,0.5,0.5,1.815,3.875,3.625,1.81,3.125,2.44,1.12,3.88,0.5,3.125,4.315,4.25,4.06,2.44,0.5,3.94,0.5,0.5,0.5,2.94,0.5,1.375,3.815,3.94,2.12,0.5,0.5,0.5,2.75,1.5,3.0,4.185,1.12,4.06,4.0,3.6,2.525,3.7,4.555,4.625,1.525,4.165,3.8,3.9,3.225,4.85,4.325,3.54,3.95,4.625,3.6,1.85,3.54,3.3,2.825,3.48,4.65,3.975,2.815,1.75,4.65,3.075,2.1,3.45,3.56,3.37,1.2,1.025,3.12,3.725,3.175,3.025,4.95,3.66,4.525,3.8,Augmentable,0.3347820229242191
17-1021.00,2.815,2.125,3.37,2.815,3.69,2.125,0.5,1.06,0.5,1.125,3.375,2.88,3.44,3.0,0.5,0.5,0.5,1.625,3.81,3.375,2.125,3.0,2.69,0.75,4.0,0.5,3.0,4.0,3.75,3.0,3.0,0.5,3.25,0.5,0.62,0.62,2.94,0.5,1.0,3.06,3.12,2.815,0.5,0.5,0.5,2.62,1.69,2.94,3.315,1.0,4.06,3.69,4.135,2.01,2.2,4.255,4.12,2.695,3.59,3.375,3.125,3.945,3.135,4.495,3.755,4.29,4.77,2.25,1.505,4.365,2.8,3.45,3.215,4.195,3.815,2.235,1.835,4.03,2.925,1.41,3.765,4.695,3.005,2.51,1.64,3.275,3.84,1.135,0.83,4.185,3.305,4.78,4.325,Augmentable,0.1522753275929019
17-1022.00,3.0,2.0,3.435,2.94,4.06,3.0,0.5,1.875,1.185,2.44,3.81,2.94,3.37,3.0,2.06,2.0,1.815,1.75,4.0,3.81,2.815,4.06,2.685,2.815,3.88,1.0,3.935,3.935,3.935,2.94,3.12,1.44,3.5,1.565,2.0,1.625,3.0,1.12,3.25,3.62,3.5,3.06,1.185,2.12,2.06,2.75,2.5,2.88,3.435,2.0,4.06,4.0,4.825,2.725,4.125,4.275,4.4,2.915,4.25,3.85,3.55,4.78,3.6,4.325,3.3,4.55,4.625,4.15,3.475,4.15,3.125,3.9,3.25,4.685,3.75,3.85,3.05,4.55,3.635,4.275,3.55,5.0,4.04,2.925,2.385,4.125,4.475,2.875,3.675,4.03,3.9,4.88,4.395,Augmentable,0.09478542723607974
17-1022.01,2.815,1.815,3.815,2.75,4.0,2.25,0.5,1.185,0.75,1.63,3.31,2.685,4.06,3.12,1.69,1.565,1.12,1.815,4.06,4.0,2.19,4.375,3.0,2.375,3.88,1.37,4.065,4.44,4.31,2.88,3.06,1.44,3.75,1.5,1.875,1.625,3.0,1.12,2.06,3.12,3.0,3.06,0.75,1.565,1.81,2.685,2.0,2.62,3.435,1.375,4.44,4.06,5.02,1.905,3.215,4.095,4.29,3.67,3.39,3.44,2.815,4.65,3.28,3.75,3.79,4.535,4.775,3.175,3.5,4.28,3.56,4.095,3.465,4.705,4.055,3.24,2.645,4.35,3.135,3.575,3.185,5.255,3.79,2.89,2.575,2.775,3.945,2.095,2.655,4.04,3.635,4.815,4.5,Augmentable,0.17100780723319423
17-2011.00,0.5,2.685,3.75,0.5,4.375,1.875,0.5,0.5,0.5,0.5,3.12,2.125,3.185,3.75,0.5,0.5,0.5,2.62,4.125,4.0,0.5,4.315,2.62,0.5,3.815,0.5,3.565,4.38,4.315,3.75,3.06,0.5,4.06,0.5,0.5,0.5,3.06,0.5,0.5,3.37,3.44,2.685,0.5,0.5,0.5,2.75,1.06,3.0,3.315,0.75,4.62,4.315,5.185,1.695,3.31,3.75,4.525,2.76,3.355,3.31,3.015,4.715,4.115,4.065,3.235,3.92,4.815,2.86,2.285,4.94,3.615,4.52,4.14,5.165,4.52,2.475,1.815,4.65,2.41,1.94,0.655,5.445,4.275,2.25,1.915,2.67,3.67,2.35,2.025,5.235,3.78,5.185,5.1,Augmentable,0.2473199399606678
17-2021.00,1.69,2.62,3.935,2.185,4.25,2.25,0.5,1.0,0.88,1.315,3.0,2.0,3.0,3.625,1.185,1.0,1.0,2.5,4.19,4.0,1.565,3.75,2.375,1.94,3.685,1.06,3.565,4.125,4.31,3.5,2.94,1.38,4.065,1.44,2.0,1.38,3.0,1.25,1.625,3.37,3.44,2.315,0.5,1.0,1.44,2.88,1.63,2.815,3.62,1.0,4.375,4.125,5.3,2.275,3.32,4.3,4.8,3.35,3.825,4.5,3.875,4.715,4.6,4.3,4.625,4.925,4.85,3.6,2.9,4.6,4.35,4.395,4.555,5.2,4.325,3.75,3.025,4.95,3.275,3.09,2.9,5.075,4.0,3.1,3.175,3.475,4.65,2.5,2.85,5.15,3.6,5.275,5.0,Augmentable,0.2269081550665737
17-2031.00,2.5,2.06,4.0,2.185,4.375,2.0,0.5,0.5,0.5,1.12,2.88,2.31,3.5,3.875,0.5,0.5,0.5,1.815,4.435,4.0,2.0,3.875,2.75,0.88,3.94,0.5,3.5,4.44,4.375,4.0,3.0,0.62,4.375,0.75,0.815,0.62,3.12,0.5,0.62,3.38,3.5,2.75,0.5,0.5,0.62,2.435,1.37,2.875,3.625,1.375,4.44,4.375,5.285,2.935,3.525,4.065,4.59,3.24,3.74,4.045,3.8,4.455,3.585,4.02,3.675,4.435,4.87,3.89,2.55,4.76,3.76,4.345,3.895,5.01,4.11,3.46,1.565,4.345,3.195,2.11,1.675,5.195,3.955,3.82,2.5,2.955,3.87,2.26,3.045,5.24,4.045,5.285,4.96,Augmentable,0.2029149565475115
17-2041.00,1.38,2.62,4.5,1.25,4.5,2.06,0.5,0.5,0.5,0.5,3.31,1.435,3.56,3.75,0.5,0.5,0.5,2.06,4.44,4.19,0.62,3.94,2.685,0.5,3.815,0.5,3.81,4.5,4.19,3.75,3.37,0.5,4.31,1.0,1.25,0.5,3.125,0.5,0.5,3.12,3.435,3.0,0.5,0.5,0.5,2.31,1.565,3.13,3.435,1.315,4.5,3.625,4.81,2.085,3.715,3.37,4.735,3.025,3.585,3.675,3.76,4.22,4.02,4.02,3.9,4.465,4.76,3.41,2.0,4.37,3.88,4.335,3.78,5.09,4.74,2.65,1.52,4.46,2.35,2.02,1.27,4.835,4.305,1.83,2.2,3.585,3.68,2.63,2.54,4.13,3.44,4.455,4.305,Augmentable,0.39723853420436983
17-2051.00,0.5,2.62,3.935,1.37,4.44,2.56,0.5,0.5,0.5,0.5,3.62,1.87,3.685,3.875,0.685,0.5,0.5,2.5,4.0,3.94,0.5,4.315,2.75,1.0,3.935,0.5,3.875,4.5,4.5,3.625,3.685,0.5,4.375,0.5,0.5,0.5,3.06,0.5,1.69,3.685,3.81,3.25,0.5,0.5,0.5,2.685,1.125,2.62,3.935,0.94,4.5,4.0,4.305,1.62,3.855,4.455,4.62,1.215,4.715,3.38,4.235,3.81,4.665,4.145,3.88,4.425,4.595,3.99,1.525,3.93,4.31,3.525,3.595,5.125,3.65,3.785,1.38,4.665,2.89,2.025,3.24,4.575,4.06,1.405,1.075,3.62,4.595,2.835,3.575,4.19,3.595,4.57,4.12,Augmentable,0.3032821208463898
17-2051.01,0.88,2.12,4.0,1.19,4.375,2.0,0.5,0.5,0.5,0.5,3.25,1.5,3.185,3.875,0.5,0.5,0.5,1.875,4.19,4.065,1.0,4.065,2.75,0.88,3.935,0.5,3.94,4.375,4.375,3.5,3.0,0.5,4.31,0.5,0.5,0.5,3.0,0.5,1.185,3.685,3.875,2.935,0.5,0.5,0.5,2.375,1.5,2.435,3.935,1.315,4.375,4.06,4.595,2.115,4.23,4.615,4.84,1.34,4.11,3.635,4.155,4.18,4.315,4.525,3.885,4.61,4.5,3.955,1.775,4.295,3.595,3.905,3.73,5.135,3.25,3.615,2.14,4.615,3.08,2.115,4.275,4.57,4.355,1.815,1.25,4.095,4.565,2.865,3.25,4.16,3.97,4.615,4.295,Augmentable,0.1658446497209753
17-2051.02,0.5,2.06,3.875,1.25,4.44,2.0,0.5,0.5,0.5,0.5,3.185,1.435,3.435,3.94,0.5,0.5,0.5,1.94,4.06,4.0,0.5,4.19,2.63,0.88,3.875,0.5,3.875,4.44,4.375,3.75,2.94,0.5,4.13,0.5,0.5,0.5,3.12,0.5,1.0,3.315,3.25,2.875,0.5,0.5,0.5,2.88,0.94,2.25,3.875,0.685,4.31,4.06,4.76,1.85,4.275,4.605,4.735,1.7,4.24,3.935,4.195,3.995,4.455,4.41,3.785,4.53,4.665,4.24,1.39,3.965,3.64,3.915,3.545,5.095,3.98,3.215,1.91,4.895,3.15,1.89,3.06,4.54,4.43,1.48,1.375,3.715,4.415,2.75,3.285,4.24,3.78,4.74,4.14,Augmentable,0.3514568610005464
17-2061.00,2.185,2.0,3.81,1.87,4.125,1.63,0.5,0.5,0.5,0.88,2.56,2.62,3.12,3.565,0.5,0.5,0.5,1.69,4.06,4.06,2.065,3.25,2.815,0.5,3.62,0.5,3.185,4.375,4.06,3.75,2.94,0.5,3.94,0.5,0.5,0.5,2.94,0.62,0.5,3.25,3.125,2.185,0.5,0.5,0.5,2.0,1.25,2.625,3.565,1.125,4.25,3.935,5.07,2.275,3.59,3.66,4.85,2.605,3.795,4.095,3.92,4.52,4.55,3.985,4.585,4.64,4.98,3.62,1.76,4.59,3.57,4.27,3.765,5.16,4.05,3.345,1.225,4.57,2.82,1.5,1.62,5.015,4.425,4.275,1.47,3.325,3.925,2.57,2.885,5.155,3.81,5.205,5.395,Augmentable,0.28034465676410997
17-2071.00,2.0,2.12,3.94,2.06,4.125,2.0,0.5,1.06,0.5,0.88,3.06,2.12,3.0,3.625,0.5,0.5,0.5,2.12,4.06,4.065,2.12,3.81,2.685,0.5,3.75,0.5,3.565,4.25,4.31,3.375,3.12,0.62,4.19,0.5,0.62,0.5,3.12,0.685,0.62,3.185,3.5,2.12,0.5,0.5,0.5,2.88,1.5,2.875,3.31,1.25,4.435,4.25,4.84,2.06,3.36,4.29,4.785,2.36,4.745,3.935,3.56,4.705,5.115,4.12,3.715,4.54,4.9,2.66,2.575,4.38,2.995,4.045,4.055,5.465,4.305,3.635,2.165,5.215,3.115,2.59,1.575,4.49,4.095,3.175,1.85,3.43,5.055,1.725,2.56,4.97,3.715,5.175,5.415,Augmentable,0.2153906946002559
17-2072.00,3.06,1.815,3.81,2.69,4.125,1.815,0.5,0.75,0.5,1.435,2.815,3.125,3.25,3.69,0.5,0.5,0.62,2.62,4.125,4.06,2.88,3.935,2.815,1.37,4.06,0.5,3.315,4.19,4.125,3.69,3.0,0.5,4.0,1.375,1.625,1.31,2.94,0.5,0.5,3.12,3.185,3.0,0.5,0.75,1.0,2.625,1.565,3.065,3.75,1.875,4.19,4.0,4.825,2.05,2.785,3.95,4.225,4.005,2.64,3.6,3.015,4.35,4.94,3.84,3.42,3.92,4.235,2.1,2.64,4.2,3.395,4.055,3.405,4.58,3.945,3.03,1.76,4.135,2.425,2.1,0.875,4.7,3.58,4.4,3.165,2.385,3.345,2.44,1.375,4.59,2.94,4.365,4.63,Augmentable,0.31003638265327554
17-2072.01,2.31,2.12,3.435,2.435,4.125,1.63,0.5,0.5,0.5,1.565,2.685,2.315,2.815,3.315,0.5,0.5,0.5,2.06,3.815,3.75,2.06,3.0,2.12,0.935,3.875,0.5,3.065,4.06,3.815,3.06,2.44,0.5,3.75,1.25,1.375,0.5,2.88,0.5,0.685,3.5,3.56,2.12,0.62,0.5,0.685,2.185,2.125,2.315,3.0,1.81,3.94,3.565,3.985,2.125,3.08,4.235,4.61,2.79,3.55,4.14,3.335,3.955,3.575,4.53,3.38,3.965,4.13,2.91,2.445,4.245,3.33,3.585,3.555,5.11,4.32,3.09,1.6,4.55,3.425,2.195,2.445,4.5,4.13,2.985,1.65,3.515,4.04,3.565,2.38,5.08,3.28,4.85,5.215,Augmentable,0.39484481028140284
17-2081.00,0.5,1.565,3.435,0.5,4.06,1.375,0.5,0.5,0.5,0.5,2.94,0.88,3.185,3.935,0.5,0.5,0.5,1.37,4.25,3.87,0.5,3.5,3.0,0.5,3.75,0.5,3.375,4.44,4.19,3.81,3.0,0.5,4.125,0.5,0.5,0.5,3.0,0.5,0.685,3.75,3.75,2.94,0.5,0.5,0.5,2.625,1.5,2.5,3.06,1.315,4.375,4.44,4.645,2.825,4.025,4.545,4.675,2.17,4.405,4.475,4.095,4.07,4.545,4.33,4.075,4.57,4.665,4.355,2.38,4.405,4.19,4.38,3.95,4.95,4.575,4.285,2.075,4.88,3.26,2.69,3.88,4.725,4.475,1.765,1.95,4.02,4.405,3.23,3.62,4.38,4.17,4.595,4.62,Augmentable,0.2135285753489371
17-2111.00,1.31,2.5,3.625,1.375,3.875,2.0,0.62,1.06,1.12,1.25,3.25,0.685,3.38,3.5,1.63,1.25,1.69,2.625,3.935,3.44,0.5,2.62,2.44,1.435,3.625,1.5,2.69,4.125,4.0,3.315,3.125,1.44,3.815,1.37,1.69,1.44,3.38,1.5,1.75,3.62,3.44,2.875,0.685,1.185,1.435,2.685,1.815,2.94,3.0,1.75,4.0,3.685,4.26,3.255,4.075,4.08,4.745,2.47,3.65,3.675,3.515,4.3,2.88,4.415,3.67,4.735,4.81,3.88,2.895,4.545,4.375,4.235,3.84,4.705,4.225,3.305,2.465,4.62,3.56,2.92,2.41,4.475,4.505,1.885,2.02,3.945,3.835,3.45,2.595,3.95,4.34,4.565,3.715,Resilient,0.63235825473369
17-2111.02,0.5,2.38,4.0,1.06,4.37,2.06,0.5,0.5,0.5,0.815,3.56,1.565,3.875,3.625,0.5,0.62,0.62,2.0,4.185,3.94,0.5,3.25,2.56,0.88,4.0,0.5,3.185,4.125,4.125,3.5,3.06,0.5,4.38,0.5,0.5,0.5,2.88,0.5,1.565,3.815,3.81,3.125,0.5,0.62,0.5,2.31,1.63,3.125,3.5,1.38,4.06,4.0,4.38,2.08,4.1,4.555,4.48,1.515,3.775,3.73,3.825,4.08,4.575,4.345,4.095,5.03,4.83,3.945,1.885,4.345,4.285,4.23,3.95,4.99,3.9,2.955,1.67,4.48,3.365,2.56,2.73,4.7,4.52,1.66,1.425,3.94,4.245,3.33,3.305,4.29,4.145,4.98,4.155,Augmentable,0.186873283294736
17-2112.00,2.06,2.685,3.63,2.0,4.06,2.0,0.5,0.62,0.62,0.75,3.0,1.69,3.06,3.435,0.5,0.75,0.62,2.5,4.125,3.81,0.62,3.31,2.185,1.875,3.75,0.62,3.25,4.125,4.19,3.375,2.75,0.5,3.94,1.69,1.94,1.31,3.19,0.5,0.94,3.25,3.25,2.12,0.5,0.88,0.94,2.75,1.565,2.75,3.5,1.375,4.19,4.125,4.22,1.885,2.79,3.525,4.32,3.51,3.125,3.32,3.115,3.63,4.005,4.0,3.63,3.68,4.19,2.445,2.92,3.89,3.495,3.415,3.465,4.7,4.075,2.905,2.125,4.31,3.13,2.96,1.03,4.53,3.51,2.48,2.635,2.61,3.19,2.31,1.76,4.595,3.265,4.44,4.41,Resilient,0.5887268151573687
17-2112.01,0.88,1.935,3.875,0.5,4.375,1.75,0.62,0.88,0.88,0.88,3.12,0.75,3.0,4.065,0.5,0.75,0.75,1.435,4.25,4.065,0.5,3.69,2.875,0.75,3.625,0.62,3.5,4.44,4.5,3.75,3.0,0.62,4.0,0.5,0.5,0.5,2.88,0.5,1.315,3.62,3.5,3.0,0.5,0.88,0.88,2.185,1.5,2.25,3.565,1.12,4.44,4.31,4.58,2.525,3.775,3.855,4.825,2.475,3.6,4.275,3.69,4.07,3.0,4.525,3.95,4.2,4.975,3.525,2.95,4.6,3.65,4.21,3.925,4.96,4.05,3.245,2.105,4.3,3.275,2.85,1.925,4.675,4.65,1.425,1.5,3.675,3.45,3.375,2.15,4.48,4.475,4.625,4.03,Resilient,0.4606744669288422
17-2112.02,1.94,2.185,3.815,2.0,4.25,1.815,0.5,0.5,0.5,0.5,2.88,1.69,3.0,3.12,0.5,0.5,0.5,2.185,4.06,3.875,0.75,3.565,2.12,1.185,3.88,0.5,3.31,4.19,4.06,3.06,2.94,0.5,4.06,1.25,1.25,1.25,3.0,0.5,0.5,3.435,3.56,2.315,0.5,0.5,0.5,2.815,1.935,2.44,2.875,1.69,4.25,4.12,4.87,1.555,3.675,3.925,4.725,3.235,3.55,3.35,3.65,4.565,2.775,4.225,4.025,5.35,4.85,3.275,2.265,4.775,4.5,4.425,4.3,4.735,4.825,3.125,1.085,4.35,3.095,1.85,1.655,5.15,4.34,2.125,2.05,3.79,3.55,2.645,2.275,3.445,3.8,4.605,4.165,Augmentable,0.16226359386165412
17-2112.03,2.5,2.94,4.19,2.5,4.44,2.56,0.5,1.565,1.0,1.875,3.5,2.44,3.81,3.87,0.5,1.63,1.38,2.815,4.19,4.0,2.315,4.185,2.935,2.315,3.94,0.5,4.125,4.44,4.315,3.87,3.435,0.5,4.19,1.69,2.31,1.625,3.435,0.75,1.375,3.435,3.56,3.31,0.685,1.56,2.0,2.5,2.185,3.13,4.0,2.06,4.38,4.0,4.395,2.445,3.425,3.15,4.69,3.615,3.52,3.52,3.875,4.175,4.58,4.305,3.69,3.75,4.5,3.425,2.81,4.35,3.845,3.655,3.965,4.75,4.385,3.075,1.945,4.46,3.115,2.77,1.27,4.69,3.885,2.79,3.17,3.445,3.515,3.135,2.56,4.365,3.54,4.325,4.38,Augmentable,0.340269006523954
17-2121.00,2.375,2.5,4.125,2.56,4.75,2.25,0.62,1.69,1.5,2.44,3.5,2.44,3.56,3.81,1.75,1.935,2.19,2.625,4.19,4.31,2.25,3.935,2.75,2.12,3.685,1.435,3.435,4.25,4.25,3.75,2.875,1.5,4.31,1.565,2.315,2.185,3.185,1.69,2.315,3.56,3.44,3.12,0.62,1.75,1.935,2.75,2.5,3.0,3.875,2.315,4.25,4.25,4.445,2.58,2.955,4.13,3.845,3.33,3.5,3.39,3.0,4.21,4.0,4.03,3.53,4.695,4.695,3.235,2.75,4.415,4.055,3.76,3.555,4.445,3.53,3.0,2.695,4.305,3.18,3.39,3.0,4.5,4.23,2.39,2.835,3.365,4.085,2.685,2.21,4.235,3.29,4.61,3.97,Augmentable,0.181520828205706
17-2131.00,2.25,2.12,4.375,2.38,4.375,2.06,0.5,0.5,0.5,1.19,3.0,2.5,3.25,3.69,0.5,0.5,0.5,2.06,4.125,3.815,2.25,4.185,2.185,1.25,3.75,0.5,3.435,4.375,4.375,3.69,3.185,0.5,4.065,1.56,1.94,1.0,3.06,0.5,0.62,3.375,3.185,2.685,0.5,0.5,0.5,2.185,1.0,3.06,3.565,1.69,4.44,4.38,5.09,2.59,4.11,4.35,4.3,3.7,4.0,4.11,3.985,4.55,3.695,4.21,4.28,4.01,4.79,4.155,2.815,4.82,4.595,4.405,4.135,5.015,4.87,3.52,1.68,4.4,3.475,2.27,2.79,4.675,4.14,3.08,2.96,3.4,3.99,3.475,3.135,4.995,4.23,5.09,4.225,Augmentable,0.1818370820518295
17-2141.00,2.0,2.5,3.81,1.565,4.375,1.815,0.5,0.5,0.5,0.88,3.0,2.185,3.315,3.69,0.5,0.5,0.5,2.375,4.125,4.065,1.31,4.19,3.0,0.5,3.94,0.5,3.87,4.375,4.375,3.69,3.125,0.62,4.06,0.88,1.69,0.5,3.125,0.5,1.0,3.25,3.375,2.88,0.5,0.5,0.5,2.685,1.5,2.815,3.69,1.315,4.375,3.81,3.88,2.285,2.815,3.39,4.225,3.13,3.675,3.56,2.925,3.895,5.205,3.305,3.45,4.435,4.505,2.54,2.54,4.095,3.69,3.905,3.18,4.585,4.035,2.035,1.68,4.685,2.325,2.58,1.48,3.91,3.475,2.495,2.515,2.625,3.52,2.01,1.355,4.81,2.825,4.745,4.395,Augmentable,0.3176093826870085
17-2141.01,2.875,2.12,3.875,2.815,4.06,2.06,0.5,0.5,0.5,0.88,3.06,2.88,3.5,3.935,0.5,0.5,0.5,2.5,4.06,3.875,2.25,4.0,2.88,1.31,3.815,0.5,3.5,4.44,4.375,3.75,3.31,0.62,4.125,1.185,1.06,1.375,3.315,0.75,0.815,3.06,3.315,3.0,0.5,0.5,0.5,2.75,1.31,2.815,3.565,1.565,4.44,4.25,5.0,2.09,3.645,3.84,4.5,3.75,3.48,3.91,3.66,4.225,3.86,3.77,4.09,3.395,4.345,3.34,2.82,4.25,4.09,4.475,3.555,4.815,4.405,3.57,2.115,4.565,2.905,2.34,1.455,4.845,3.98,3.365,3.295,3.115,3.775,2.705,2.635,4.575,4.025,5.045,3.975,Augmentable,0.39543708272488154
